Player,Innings Bowled In,Balls Bowled,Runs Conceded,Wickets Taken,Best Bowling In An Innings,Best Bowling In A Match,Bowling Avg,Economy Rate,Bowling Strike Rate,Five Wickets In An Innings,Ten Wickets In A Match,300+ Wickets Taken,<25.00 Bowling Avg
TE Bailey (1949-1959),95,9712,3856,132,7/34,11/98,29.21,2.38,73.5,5,1,0,0
DG Cork (1995-2002),62,7678,3906,131,7/43,9/162,29.81,3.05,58.6,5,0,0,0
DE Malcolm (1989-1997),72,8480,4748,128,9/57,10/137,37.09,3.35,66.2,5,2,0,0
W Rhodes (1899-1930),90,8225,3425,127,8/68,15/124,26.96,2.49,64.7,6,1,0,0
PH Edmonds (1975-1987),84,12028,4273,125,7/66,7/66,34.18,2.13,96.2,2,0,0,0
ST Finn (2010-2016),66,6412,3800,125,6/79,9/187,30.40,3.55,51.2,5,0,0,0
DA Allen (1960-1966),65,11297,3779,122,5/30,9/162,30.97,2.00,92.5,4,0,0,0
R Illingworth (1958-1973),100,11934,3807,122,6/29,7/29,31.20,1.91,97.8,3,0,0,0
PCR Tufnell (1990-2001),70,11288,4560,121,7/47,11/93,37.68,2.42,93.2,5,2,0,0
J Briggs (1884-1899),49,5332,2095,118,8/11,15/28,17.75,2.35,45.1,9,4,0,1
GG Arnold (1967-1975),61,7650,3254,115,6/45,9/91,28.29,2.55,66.5,6,0,0,0
GA Lohmann (1886-1896),36,3830,1205,112,9/28,15/45,10.75,1.88,34.1,9,5,0,1
DVP Wright (1938-1951),59,8135,4224,108,7/105,10/175,39.11,3.11,75.3,6,1,0,0
JH Wardle (1948-1957),52,6597,2080,102,7/36,12/89,20.39,1.89,64.6,5,1,0,1
R Peel (1884-1896),35,5216,1715,101,7/31,11/68,16.98,1.97,51.6,5,1,0,1
C Blythe (1901-1910),37,4546,1863,100,8/59,15/99,18.63,2.45,45.4,9,4,0,1
BA Stokes (2013-2018),72,5926,3316,98,6/22,8/161,33.83,3.35,60.4,4,0,0,0
W Voce (1930-1947),51,6360,2733,98,7/70,11/149,27.88,2.57,64.8,3,2,0,0
CC Lewis (1990-1996),55,6852,3490,93,6/111,7/114,37.52,3.05,73.6,3,0,0,0
NA Foster (1983-1993),47,6261,2891,88,8/107,11/163,32.85,2.77,71.1,5,1,0,0
T Richardson (1893-1898),24,4498,2220,88,8/94,13/244,25.22,2.96,51.1,11,4,0,0
M Hendrick (1974-1981),54,6208,2248,87,4/28,8/95,25.83,2.17,71.3,0,0,0,0
WR Hammond (1927-1947),110,7969,3138,83,5/36,7/87,37.80,2.36,96.0,2,0,0,0
FE Woolley (1909-1934),87,6495,2815,83,7/76,10/49,33.91,2.60,78.2,4,1,0,0
GOB Allen (1930-1948),45,4386,2379,81,7/80,10/78,29.37,3.25,54.1,5,1,0,0
DJ Brown (1965-1969),46,5098,2237,79,5/42,7/98,28.31,2.63,64.5,2,0,0,0
RJ Sidebottom (2001-2010),36,4812,2231,79,7/47,10/139,28.24,2.78,60.9,5,1,0,0
H Larwood (1926-1933),36,4969,2212,78,6/32,10/124,28.35,2.67,63.7,4,1,0,0
FH Tyson (1954-1959),29,3452,1411,76,7/27,10/130,18.56,2.45,45.4,4,1,0,1
JK Lever (1976-1986),38,4433,1951,73,7/46,10/70,26.72,2.64,60.7,3,1,0,0
TT Bresnan (2009-2013),41,4674,2357,72,5/48,8/141,32.73,3.02,64.9,1,0,0,0
K Higgs (1965-1968),27,4112,1473,71,6/91,8/119,20.74,2.14,57.9,2,0,0,1
BR Knight (1961-1969),54,5377,2223,70,4/38,6/110,31.75,2.48,76.8,0,0,0,0
DR Pringle (1982-1992),52,5287,2518,70,5/95,7/120,35.97,2.85,75.5,3,0,0,0
WE Bowes (1932-1946),29,3655,1519,68,6/33,9/219,22.33,2.49,53.7,6,0,0,1
PI Pocock (1968-1985),43,6650,2976,67,6/79,8/142,44.41,2.68,99.2,3,0,0,0
ER Dexter (1958-1968),80,5317,2306,66,4/10,6/77,34.93,2.60,80.5,0,0,0,0
AP Freeman (1924-1929),22,3732,1707,66,7/71,12/171,25.86,2.74,56.5,5,3,0,0
RWV Robins (1929-1937),34,3318,1758,64,6/32,7/68,27.46,3.17,51.8,1,0,0,0
CR Woakes (2013-2018),44,4252,2205,64,6/70,11/102,34.45,3.11,66.4,2,1,0,0
K Farnes (1934-1939),27,3932,1719,60,6/96,10/179,28.65,2.62,65.5,3,1,0,0
DW Headley (1997-1999),23,3026,1671,60,6/60,8/102,27.85,3.31,50.4,1,0,0,0
G Miller (1976-1984),50,5149,1859,60,5/44,6/57,30.98,2.16,85.8,1,0,0,0
GH Hirst (1897-1909),44,4010,1770,59,5/48,9/86,30.00,2.64,67.9,3,0,0,0
SP Jones (2002-2005),33,2821,1666,59,6/53,7/110,28.23,3.54,47.8,3,0,0,0
C White (1994-2002),45,3959,2220,59,5/32,5/57,37.62,3.36,67.1,3,0,0,0
AD Mullally (1996-2001),34,4525,1812,58,5/105,5/84,31.24,2.40,78.0,1,0,0,0
R Tattersall (1951-1954),29,4228,1513,58,7/52,12/101,26.08,2.14,72.8,4,1,0,0
GC Small (1986-1991),31,3927,1871,55,5/48,8/183,34.01,2.85,71.4,2,0,0,0
CT Tremlett (2007-2013),23,2902,1431,53,6/48,8/150,27.00,2.95,54.7,2,0,0,0
NGB Cook (1983-1989),25,4174,1689,52,6/65,11/83,32.48,2.42,80.2,4,1,0,0
W Barnes (1880-1890),28,2289,793,51,6/28,9/81,15.54,2.07,44.8,3,0,0,1
NG Cowans (1982-1985),36,3452,2003,51,6/77,8/146,39.27,3.48,67.6,2,0,0,0
W Bates (1881-1887),23,2364,821,50,7/28,14/102,16.42,2.08,47.2,4,1,0,1
G Ulyett (1877-1890),35,2627,1020,50,7/36,7/57,20.40,2.32,52.5,1,0,0,1
RDB Croft (1996-2001),31,4619,1825,49,5/95,7/143,37.24,2.37,94.2,1,0,0,0
JT Hearne (1892-1899),20,2976,1082,49,6/41,10/60,22.08,2.18,60.7,4,1,0,1
JC White (1921-1931),27,4801,1581,49,8/126,13/256,32.26,1.97,97.9,3,1,0,0
LC Braund (1901-1908),38,3805,1810,47,8/81,9/87,38.51,2.85,80.9,3,0,0,0
"BL D'Oliveira (1966-1972)",66,5706,1859,47,3/46,5/62,39.55,1.95,121.4,0,0,0,0
G Geary (1924-1934),22,3810,1353,46,7/70,12/130,29.41,2.13,82.8,4,1,0,0
FR Brown (1931-1953),31,3260,1398,45,5/49,6/81,31.06,2.57,72.4,1,0,0,0
JWHT Douglas (1911-1925),37,2812,1486,45,5/46,5/46,33.02,3.17,62.4,1,0,0,0
FR Foster (1911-1912),19,2447,926,45,6/91,8/70,20.57,2.27,54.3,4,0,0,1
IAR Peebles (1927-1931),20,2882,1391,45,6/63,9/227,30.91,2.89,64.0,3,0,0,0
WE Hollies (1935-1950),22,3554,1332,44,7/50,8/133,30.27,2.24,80.7,5,0,0,0
IJ Jones (1964-1968),27,3546,1769,44,6/118,6/118,40.20,2.99,80.5,1,0,0,0
EE Hemmings (1982-1991),28,4437,1825,43,6/58,7/101,42.44,2.46,103.1,1,0,0,0
WH Lockwood (1893-1902),18,1973,883,43,7/71,11/76,20.53,2.68,45.8,5,1,0,0
RW Barber (1960-1968),42,3426,1806,42,4/132,6/139,43.00,3.16,81.5,0,0,0,0
WJ Edrich (1938-1955),51,3234,1693,41,4/68,8/172,41.29,3.14,78.8,0,0,0,0
P Lever (1970-1975),31,3571,1509,41,6/38,9/103,36.80,2.53,87.0,2,0,0,0
MS Nichols (1930-1939),24,2565,1152,41,6/35,8/108,28.09,2.69,62.5,2,0,0,0
LE Plunkett (2005-2014),25,2659,1536,41,5/64,9/176,37.46,3.46,64.8,1,0,0,0
JSE Price (1964-1972),27,2724,1401,40,5/73,5/104,35.02,3.08,68.1,1,0,0,0
JN Crawford (1906-1908),23,2203,1150,39,5/48,8/120,29.48,3.13,56.4,3,0,0,0
PJ Loader (1954-1959),26,2662,878,39,6/36,9/86,22.51,1.97,68.2,1,0,0,1
AU Rashid (2015-2016),18,2544,1626,38,5/64,7/178,42.78,3.83,66.9,1,0,0,0
JDF Larter (1962-1965),20,2172,941,37,5/57,9/145,25.43,2.59,58.7,2,0,0,0
PM Such (1993-1999),20,3124,1242,37,6/67,8/145,33.56,2.38,84.4,2,0,0,0
AER Gilligan (1922-1925),20,2404,1046,36,6/7,11/90,29.05,2.61,66.7,2,1,0,0
RM Ellison (1984-1986),20,2264,1048,35,6/77,10/104,29.94,2.77,64.6,3,1,0,0
RG Barlow (1881-1887),26,2456,767,34,7/40,8/63,22.55,1.87,72.2,3,0,0,1
N Gifford (1964-1973),21,3084,1026,33,5/55,8/127,31.09,1.99,93.4,1,0,0,0
EW Clark (1929-1934),15,1931,899,32,5/98,7/208,28.09,2.79,60.3,1,0,0,0
RO Jenkins (1948-1952),18,2118,1098,32,5/116,9/290,34.31,3.11,66.1,1,0,0,0
G Onions (2009-2012),16,1606,957,32,5/38,7/102,29.90,3.57,50.1,1,0,0,0
CH Parkin (1920-1924),16,2095,1128,32,5/38,7/169,35.25,3.23,65.4,2,0,0,0
R Appleyard (1954-1956),17,1596,554,31,5/51,7/45,17.87,2.08,51.4,1,0,0,0
EG Arnold (1903-1907),19,1677,788,31,5/37,6/70,25.41,2.81,54.0,1,0,0,0
AS Kennedy (1922-1923),9,1683,599,31,5/76,8/169,19.32,2.13,54.2,2,0,0,0
E Peate (1881-1886),15,2096,683,31,6/85,8/58,22.03,1.95,67.6,2,0,0,1
JW Hearne (1911-1926),31,2926,1462,30,5/49,6/107,48.73,2.99,97.5,1,0,0,0
MA Wood (2015-2018),23,2286,1252,30,3/39,5/83,41.73,3.28,76.2,0,0,0,0
KF Barrington (1955-1968),50,2715,1300,29,3/4,5/111,44.82,2.87,93.6,0,0,0,0
PGH Fender (1921-1929),22,2178,1185,29,5/90,5/81,40.86,3.26,75.1,2,0,0,0
AG Steel (1880-1888),20,1360,605,29,3/27,6/83,20.86,2.66,46.8,0,0,0,0
W Attewell (1884-1892),18,2850,626,28,4/42,6/107,22.35,1.31,101.7,0,0,0,1
VWC Jupp (1921-1928),14,1301,616,28,4/37,7/103,22.00,2.84,46.4,0,0,0,0
AJ Tudor (1998-2002),17,1512,963,28,5/44,7/109,34.39,3.82,54.0,1,0,0,0
PJW Allott (1981-1985),22,2225,1084,26,6/61,6/85,41.69,2.92,85.5,1,0,0,0
A Fielder (1904-1908),10,1491,711,26,6/82,9/170,27.34,2.86,57.3,1,0,0,0
WS Lees (1906-1906),9,1256,467,26,6/78,9/163,17.96,2.23,48.3,2,0,0,0
WE Astill (1927-1930),18,2182,856,25,4/58,4/80,34.24,2.35,87.2,0,0,0,0
BJT Bosanquet (1903-1905),11,970,604,25,8/107,8/136,24.16,3.73,38.8,2,0,0,0
DCS Compton (1937-1957),66,2710,1410,25,5/70,5/77,56.40,3.12,108.4,1,0,0,0
AE Relf (1903-1914),21,1764,624,25,5/85,6/94,24.96,2.12,70.5,1,0,0,0
S Haigh (1899-1912),16,1294,622,24,6/11,9/99,25.91,2.88,53.9,1,0,0,0
Hon.FS Jackson (1893-1905),27,1587,799,24,5/52,5/58,33.29,3.02,66.1,1,0,0,0
R Kilner (1924-1926),12,2368,734,24,4/51,8/178,30.58,1.85,98.6,0,0,0,0
GG Macaulay (1923-1933),13,1701,662,24,5/64,7/83,27.58,2.33,70.8,1,0,0,0
GA Gooch (1975-1995),66,2655,1069,23,3/39,5/69,46.47,2.41,115.4,0,0,0,0
GA Hick (1991-2001),58,3057,1306,23,4/126,5/28,56.78,2.56,132.9,0,0,0,0
GHT Simpson-Hayward (1910-1910),10,898,420,23,6/43,8/102,18.26,2.80,39.0,2,0,0,0
GJ Thompson (1909-1910),11,1367,638,23,4/50,7/112,27.73,2.80,59.4,0,0,0,0
LJ Coldwell (1962-1964),12,1668,610,22,6/85,9/110,27.72,2.19,75.8,1,0,0,0
TWJ Goddard (1930-1939),13,1563,588,22,6/29,6/77,26.72,2.25,71.0,1,0,0,0
CP Buckenham (1910-1910),8,1182,593,21,5/115,7/187,28.23,3.01,56.2,1,0,0,0
DJ Capel (1987-1990),23,2000,1064,21,3/88,4/154,50.66,3.19,95.2,0,0,0,0
PW Jarvis (1988-1993),16,1912,965,21,4/107,4/154,45.95,3.02,91.0,0,0,0,0
CJ Jordan (2014-2015),16,1530,752,21,4/18,7/50,35.80,2.94,72.8,0,0,0,0
AE Moss (1954-1960),16,1657,626,21,4/35,5/76,29.80,2.26,78.9,0,0,0,0
NWD Yardley (1938-1950),20,1662,707,21,3/67,5/117,33.66,2.55,79.1,0,0,0,0
SI Mahmood (2006-2007),14,1130,762,20,4/22,6/130,38.10,4.04,56.5,0,0,0,0
IDK Salisbury (1992-2000),25,2492,1539,20,4/163,5/122,76.95,3.70,124.6,0,0,0,0
GTS Stevens (1922-1930),17,1186,648,20,5/90,10/195,32.40,3.27,59.3,2,1,0,0
R Howorth (1947-1948),10,1536,635,19,6/124,7/192,33.42,2.48,80.8,1,0,0,0
RK Illingworth (1991-1995),13,1485,615,19,4/96,6/150,32.36,2.48,78.1,0,0,0,0
RJ Kirtley (2003-2003),7,1079,561,19,6/34,8/114,29.52,3.11,56.7,1,0,0,0
James Langridge (1933-1946),13,1074,413,19,7/56,7/79,21.73,2.30,56.5,2,0,0,0
JE Root (2012-2018),62,1728,867,19,2/9,2/9,45.63,3.01,90.9,0,0,0,0
RK Tyldesley (1924-1930),11,1615,619,19,3/50,6/102,32.57,2.29,85.0,0,0,0,0
DB Close (1949-1976),23,1212,532,18,4/35,5/53,29.55,2.63,67.3,0,0,0,0
K Cranston (1947-1948),13,1010,461,18,4/12,5/36,25.61,2.73,56.1,0,0,0,0
JR Gunn (1901-1905),9,999,387,18,5/76,8/164,21.50,2.32,55.5,1,0,0,0
DV Lawrence (1988-1992),10,1089,676,18,5/106,7/173,37.55,3.72,60.5,1,0,0,0
D Shackleton (1950-1963),13,2078,768,18,4/72,7/165,42.66,2.21,115.4,0,0,0,0
RES Wyatt (1927-1937),36,1395,642,18,3/4,3/35,35.66,2.76,77.5,0,0,0,0
W Brearley (1905-1912),7,705,359,17,5/110,8/126,21.11,3.05,41.4,1,0,0,0
PD Collingwood (2003-2011),59,1905,1018,17,3/23,3/35,59.88,3.20,112.0,0,0,0,0
MA Ealham (1996-1998),10,1060,488,17,4/21,6/111,28.70,2.76,62.3,0,0,0,0
PJ Martin (1995-1997),13,1452,580,17,4/60,4/60,34.11,2.39,85.4,0,0,0,0
GAE Paine (1935-1935),7,1044,467,17,5/168,5/168,27.47,2.68,61.4,1,0,0,0
TS Roland-Jones (2017-2017),8,536,334,17,5/57,8/129,19.64,3.73,31.5,1,0,0,0
FE Rumsey (1964-1965),9,1145,461,17,4/25,6/133,27.11,2.41,67.3,0,0,0,0
AE Trott (1899-1899),4,474,198,17,5/49,9/110,11.64,2.50,27.8,1,0,0,0
JA Young (1947-1949),14,2368,757,17,3/65,3/65,44.52,1.91,139.2,0,0,0,0
T Greenhough (1959-1960),8,1129,357,16,5/35,7/66,22.31,1.89,70.5,1,0,0,0
RL Johnson (2003-2003),6,547,275,16,6/33,9/93,17.18,3.01,34.1,2,0,0,0
F Morley (1880-1883),8,972,296,16,5/56,8/146,18.50,1.82,60.7,1,0,0,0
GJ Batty (2003-2016),13,1714,914,15,3/55,5/153,60.93,3.19,114.2,0,0,0,0
MA Butcher (1997-2004),30,901,541,15,4/42,5/68,36.06,3.60,60.0,0,0,0,0
TW Cartwright (1964-1965),7,1611,544,15,6/94,6/94,36.26,2.02,107.4,1,0,0,0
WH Copson (1939-1947),6,762,297,15,5/85,9/152,19.80,2.33,50.8,1,0,0,0
C Gladwin (1947-1949),15,2129,571,15,3/21,3/36,38.06,1.60,141.9,0,0,0,0
R Pollard (1946-1948),7,1102,378,15,5/24,7/87,25.20,2.05,73.4,1,0,0,0
CIJ Smith (1935-1937),9,930,393,15,5/16,6/173,26.20,2.53,62.0,1,0,0,0
SJ Staples (1928-1928),6,1149,435,15,3/50,6/148,29.00,2.27,76.6,0,0,0,0
MJC Allom (1930-1931),8,817,265,14,5/38,8/55,18.92,1.94,58.3,1,0,0,0
MP Bicknell (1993-2003),7,1080,543,14,4/84,6/155,38.78,3.01,77.1,0,0,0,0
RMH Cottam (1969-1973),8,903,327,14,4/50,6/85,23.35,2.17,64.5,0,0,0,0
W Flowers (1884-1893),13,858,296,14,5/46,5/65,21.14,2.06,61.2,1,0,0,0
TW Hayward (1896-1909),22,893,514,14,4/22,5/85,36.71,3.45,63.7,0,0,0,0
MJ Hilton (1950-1952),6,1244,477,14,5/61,9/93,34.07,2.30,88.8,1,0,0,0
RD Jackman (1981-1982),7,1070,445,14,4/110,5/141,31.78,2.49,76.4,0,0,0,0
F Martin (1890-1892),3,410,141,14,6/50,12/102,10.07,2.06,29.2,2,1,0,0
A Ward (1969-1976),9,761,453,14,4/61,4/75,32.35,3.57,54.3,0,0,0,0
J Birkenshaw (1973-1974),9,1017,469,13,5/57,6/146,36.07,2.76,78.2,1,0,0,0
JJ Ferris (1892-1892),2,272,91,13,7/37,13/91,7.00,2.00,20.9,2,1,0,0
NE Haig (1921-1930),10,1026,448,13,3/73,4/122,34.46,2.61,78.9,0,0,0,0
JB Mortimore (1959-1964),15,2162,733,13,3/36,3/60,56.38,2.03,166.3,0,0,0,0
HJ Butler (1947-1948),4,552,215,12,4/34,7/66,17.91,2.33,46.0,0,0,0,0
ESH Giddins (1999-2000),6,444,240,12,5/15,7/42,20.00,3.24,37.0,1,0,0,0
RNS Hobbs (1967-1971),11,1291,481,12,3/25,5/98,40.08,2.23,107.5,0,0,0,0
MC Ilott (1993-1995),7,1042,542,12,3/48,4/152,45.16,3.12,86.8,0,0,0,0
PH Parfitt (1961-1972),22,1326,574,12,2/5,2/19,47.83,2.59,110.5,0,0,0,0
A Shaw (1877-1882),10,1096,285,12,5/38,8/89,23.75,1.56,91.3,1,0,0,0
K Shuttleworth (1970-1971),9,1071,427,12,5/47,5/41,35.58,2.39,89.2,1,0,0,0
HI Young (1899-1899),4,556,262,12,4/30,6/102,21.83,2.82,46.3,0,0,0,0
RKJ Dawson (2001-2003),8,1116,677,11,4/134,4/134,61.54,3.63,101.4,0,0,0,0
H Dean (1912-1912),5,447,153,11,4/19,5/56,13.90,2.05,40.6,0,0,0,0
VJ Marks (1982-1984),10,1082,484,11,3/78,3/78,44.00,2.68,98.3,0,0,0,0
CS Marriott (1933-1933),2,247,96,11,6/59,11/96,8.72,2.33,22.4,2,1,0,0
RTD Perks (1939-1939),3,829,355,11,5/100,6/199,32.27,2.56,75.3,2,0,0,0
JW Sharpe (1890-1892),6,975,305,11,6/84,8/165,27.72,1.87,88.6,1,0,0,0
CEW Silverwood (1996-2002),9,828,444,11,5/91,5/91,40.36,3.21,75.2,1,0,0,0
JM Sims (1935-1937),8,887,480,11,5/73,7/168,43.63,3.24,80.6,1,0,0,0
JC Tredwell (2010-2015),4,786,321,11,4/47,6/181,29.18,2.45,71.4,0,0,0,0
SL Watkin (1991-1993),5,534,305,11,4/65,6/152,27.72,3.42,48.5,0,0,0,0
AJ Watkins (1948-1952),20,1364,554,11,3/20,3/57,50.36,2.43,124.0,0,0,0,0
D Wilson (1964-1971),12,1472,466,11,2/17,3/72,42.36,1.89,133.8,0,0,0,0
GL Jessop (1899-1912),14,732,354,10,4/68,4/91,35.40,2.90,73.2,0,0,0,0
NA Mallender (1992-1992),3,449,215,10,5/50,8/122,21.50,2.87,44.9,1,0,0,0
WE Midwinter (1881-1882),5,776,272,10,4/81,4/81,27.20,2.10,77.6,0,0,0,0
PJ Newport (1988-1991),6,669,417,10,4/87,7/164,41.70,3.73,66.9,0,0,0,0
KP Pietersen (2005-2014),58,1311,886,10,3/52,4/78,88.60,4.05,131.1,0,0,0,0
JG Thomas (1986-1986),8,774,504,10,4/70,4/70,50.40,3.90,77.4,0,0,0,0
M Watkinson (1995-1996),6,672,348,10,3/64,5/92,34.80,3.10,67.2,0,0,0,0
R Berry (1950-1950),4,653,228,9,5/63,9/116,25.33,2.09,72.5,1,0,0,0
T Emmett (1877-1882),9,728,284,9,7/68,7/68,31.55,2.34,80.8,1,0,0,0
WG Grace (1880-1899),13,666,236,9,2/12,3/68,26.22,2.12,74.0,0,0,0,0
RA Hutton (1971-1971),8,738,257,9,3/72,3/90,28.55,2.08,82.0,0,0,0,0
HJ Rhodes (1959-1959),4,449,244,9,4/50,5/159,27.11,3.26,49.8,0,0,0,0
NI Thomson (1964-1965),10,1488,568,9,2/55,3/120,63.11,2.29,165.3,0,0,0,0
MC Bird (1910-1914),12,259,120,8,3/11,3/11,15.00,2.77,32.3,0,0,0,0
GA Cope (1977-1978),5,864,277,8,3/102,4/91,34.62,1.92,108.0,0,0,0,0
AJ Fothergill (1889-1889),4,321,90,8,4/19,5/34,11.25,1.68,40.1,0,0,0,0
AR Gover (1936-1946),7,816,359,8,3/85,4/127,44.87,2.63,102.0,0,0,0,0
James Lillywhite jnr (1877-1877),4,340,126,8,4/70,6/106,15.75,2.22,42.5,0,0,0,0
TB Mitchell (1933-1935),8,894,498,8,2/49,3/60,62.25,3.34,111.7,0,0,0,0
CF Root (1926-1926),3,642,194,8,4/84,4/84,24.25,1.81,80.2,0,0,0,0
SD Udal (2005-2006),7,596,344,8,4/14,5/67,43.00,3.46,74.5,0,0,0,0
TS Worthington (1930-1937),11,633,316,8,2/19,3/43,39.50,2.99,79.1,0,0,0,0
MW Booth (1913-1914),3,312,130,7,4/49,5/92,18.57,2.50,44.5,0,0,0,0
G Boycott (1964-1982),20,944,382,7,3/47,3/47,54.57,2.42,134.8,0,0,0,0
DW Carr (1909-1909),2,414,282,7,5/146,7/282,40.28,4.08,59.1,1,0,0,0
LA Dawson (2016-2017),5,526,298,7,2/34,4/101,42.57,3.39,75.1,0,0,0,0
JA Flavell (1961-1964),6,792,367,7,2/65,3/126,52.42,2.78,113.1,0,0,0,0
A Hill (1877-1877),4,340,130,7,4/27,5/70,18.57,2.29,48.5,0,0,0,0
JW Hitch (1911-1921),9,462,325,7,2/31,2/54,46.42,4.22,66.0,0,0,0,0
H Howell (1920-1924),7,918,559,7,4/115,4/204,79.85,3.65,131.1,0,0,0,0
HL Jackson (1949-1961),4,498,155,7,2/26,4/83,22.14,1.86,71.1,0,0,0,0
AW Mold (1893-1893),5,491,234,7,3/44,3/44,33.42,2.85,70.1,0,0,0,0
C Overton (2017-2018),4,504,296,7,3/105,4/116,42.28,3.52,72.0,0,0,0,0
SR Patel (2012-2015),10,858,421,7,2/27,3/164,60.14,2.94,122.5,0,0,0,0
F Ridgway (1951-1952),7,793,379,7,4/83,4/91,54.14,2.86,113.2,0,0,0,0
MJ Saggers (2003-2004),6,493,247,7,2/29,3/62,35.28,3.00,70.4,0,0,0,0
CA Smith (1889-1889),2,154,61,7,5/19,7/61,8.71,2.37,22.0,1,0,0,0
J Southerton (1877-1877),2,263,107,7,4/46,4/46,15.28,2.44,37.5,0,0,0,0
AW Wellard (1937-1938),4,456,237,7,4/81,4/111,33.85,3.11,65.1,0,0,0,0
LL Wilkinson (1938-1939),5,573,271,7,2/12,4/115,38.71,2.83,81.8,0,0,0,0
P Willey (1976-1986),20,1091,456,7,2/73,2/73,65.14,2.50,155.8,0,0,0,0
WM Bradley (1899-1899),4,625,233,6,5/67,6/149,38.83,2.23,104.1,1,0,0,0
WR Cuttell (1899-1899),3,285,73,6,3/17,5/59,12.16,1.53,47.5,0,0,0,0
AP Igglesden (1989-1994),5,555,329,6,2/91,3/146,54.83,3.55,92.5,0,0,0,0
M Leyland (1928-1938),27,1103,585,6,3/91,3/91,97.50,3.18,183.8,0,0,0,0
MJ McCague (1993-1994),4,593,390,6,4/121,4/179,65.00,3.94,98.8,0,0,0,0
HD Read (1935-1935),2,270,200,6,4/136,6/200,33.33,4.44,45.0,0,0,0,0
MWW Selvey (1976-1977),5,492,343,6,4/41,6/152,57.16,4.18,82.0,0,0,0,0
DR Smith (1961-1962),8,972,359,6,2/60,2/72,59.83,2.21,162.0,0,0,0,0
LF Townsend (1930-1934),8,399,205,6,2/22,4/73,34.16,3.08,66.5,0,0,0,0
MP Vaughan (1999-2008),35,978,561,6,2/71,2/71,93.50,3.44,163.0,0,0,0,0
A Warren (1905-1905),2,236,113,6,5/57,6/113,18.83,2.87,39.3,1,0,0,0
Kabir Ali (2003-2003),2,216,136,5,3/80,5/136,27.20,3.77,43.2,0,0,0,0
